OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD10030,2024-07-27,CUST1141,New,Ajman,Home & Living,Curtains,1,639.04,0.0,639.04,432.54,206.5,Credit Card
ORD10031,2024-12-07,CUST1004,New,Abu Dhabi,Fashion,Sneakers,5,1856.96,1392.72,7892.08,5015.71,2876.37,Credit Card
ORD10032,2024-06-01,CUST1157,VIP,Sharjah,Groceries,Rice 5kg,2,1462.54,146.25,2778.83,1599.19,1179.64,Credit Card
ORD10033,2025-01-01,CUST1317,Returning,Dubai,Fashion,Jeans,5,893.89,893.89,3575.56,2257.16,1318.4,Cash on Delivery
ORD10034,2024-06-15,CUST1342,Returning,Dubai,Fashion,Jacket,3,460.71,276.43,1105.7,813.98,291.72,Debit Card
ORD10035,2024-06-12,CUST1235,VIP,Dubai,Electronics,Smartwatch,2,2148.6,0.0,4297.2,3065.27,1231.93,Debit Card
ORD10036,2024-08-21,CUST1395,VIP,Abu Dhabi,Fashion,T-Shirt,3,1005.19,603.11,2412.46,1360.35,1052.11,Debit Card
ORD10037,2025-06-05,CUST1135,New,Sharjah,Beauty,Shampoo,1,2349.0,0.0,2349.0,1375.84,973.16,Credit Card
ORD10038,2025-03-20,CUST1295,Returning,Ajman,Home & Living,Cookware Set,5,1521.43,0.0,7607.15,4769.98,2837.17,Debit Card
ORD10039,2024-02-15,CUST1379,Returning,Ras Al Khaimah,Beauty,Perfume,5,2315.05,1736.29,9838.96,6827.12,3011.84,Debit Card
ORD10040,2025-03-17,CUST1259,VIP,Ras Al Khaimah,Electronics,Headphones,1,795.08,119.26,675.82,493.35,182.47,Digital Wallet
ORD10041,2024-11-30,CUST1346,Returning,Ras Al Khaimah,Beauty,Makeup Kit,4,331.31,198.79,1126.45,831.4,295.05,Debit Card
ORD10042,2025-02-19,CUST1335,VIP,Sharjah,Groceries,Rice 5kg,4,727.98,582.38,2329.54,1551.47,778.07,Digital Wallet
ORD10043,2025-03-28,CUST1263,VIP,Ras Al Khaimah,Beauty,Skincare Set,2,1190.87,357.26,2024.48,1147.8,876.68,Credit Card
ORD10044,2024-08-28,CUST1312,New,Abu Dhabi,Home & Living,Lamp,1,381.17,0.0,381.17,284.65,96.52,Digital Wallet
ORD10045,2025-02-28,CUST1002,New,Ajman,Groceries,Olive Oil,2,1243.53,0.0,2487.06,1694.21,792.85,Digital Wallet
ORD10046,2024-08-12,CUST1068,At-Risk,Ajman,Fashion,Dress,2,139.79,55.92,223.66,128.44,95.22,Debit Card
ORD10047,2025-03-29,CUST1380,At-Risk,Ajman,Groceries,Snack Pack,5,2078.96,519.74,9875.06,7203.28,2671.78,Digital Wallet
ORD10048,2024-09-22,CUST1365,VIP,Ras Al Khaimah,Fashion,Sneakers,2,1219.22,0.0,2438.44,1555.66,882.78,Cash on Delivery
ORD10049,2024-10-05,CUST1078,Returning,Ras Al Khaimah,Home & Living,Cookware Set,2,215.24,0.0,430.48,269.74,160.74,Credit Card
ORD10050,2025-02-28,CUST1199,New,Ras Al Khaimah,Beauty,Makeup Kit,1,1172.82,0.0,1172.82,840.42,332.4,Digital Wallet
ORD10051,2025-05-03,CUST1279,Returning,Sharjah,Electronics,Headphones,4,1887.39,754.96,6794.6,4752.84,2041.76,Digital Wallet
ORD10052,2024-08-12,CUST1207,Returning,Ajman,Home & Living,Bedding,3,87.13,39.21,222.18,152.38,69.8,Digital Wallet
ORD10053,2024-05-10,CUST1042,At-Risk,Dubai,Groceries,Snack Pack,5,2268.72,1134.36,10209.24,6968.83,3240.41,Cash on Delivery
ORD10054,2025-04-17,CUST1389,At-Risk,Sharjah,Fashion,T-Shirt,2,957.07,95.71,1818.43,1119.01,699.42,Debit Card
ORD10055,2025-03-07,CUST1179,Returning,Ajman,Home & Living,Sofa,5,63.17,0.0,315.85,236.88,78.97,Credit Card
ORD10056,2024-02-11,CUST1242,New,Abu Dhabi,Electronics,Laptop,5,2100.48,0.0,10502.4,6277.38,4225.02,Cash on Delivery
ORD10057,2025-04-21,CUST1159,New,Abu Dhabi,Home & Living,Cookware Set,1,1520.64,304.13,1216.51,868.42,348.09,Credit Card
ORD10058,2024-11-15,CUST1321,Returning,Ajman,Groceries,Coffee Beans,2,2354.55,0.0,4709.1,3147.65,1561.45,Credit Card
ORD10059,2024-11-04,CUST1189,New,Ras Al Khaimah,Groceries,Rice 5kg,3,1959.85,587.95,5291.6,3363.74,1927.86,Debit Card
ORD10060,2024-01-13,CUST1235,Returning,Dubai,Beauty,Hair Dryer,3,1092.31,491.54,2785.39,2028.64,756.75,Digital Wallet
ORD10061,2024-06-29,CUST1223,VIP,Ras Al Khaimah,Groceries,Dates Box,5,2023.38,2023.38,8093.52,5234.08,2859.44,Debit Card
ORD10062,2024-09-08,CUST1194,VIP,Ajman,Electronics,Headphones,4,621.0,248.4,2235.6,1502.47,733.13,Credit Card
ORD10063,2025-05-21,CUST1305,VIP,Ajman,Home & Living,Lamp,3,542.12,0.0,1626.36,985.46,640.9,Credit Card
ORD10064,2025-06-13,CUST1353,At-Risk,Abu Dhabi,Fashion,T-Shirt,4,1804.39,721.76,6495.8,4557.67,1938.13,Digital Wallet
ORD10065,2025-04-03,CUST1188,At-Risk,Sharjah,Electronics,Smartphone,2,565.67,0.0,1131.34,772.47,358.87,Debit Card
ORD10066,2025-03-11,CUST1061,Returning,Sharjah,Groceries,Dates Box,3,1761.59,0.0,5284.77,3172.35,2112.42,Debit Card
ORD10067,2024-05-02,CUST1389,VIP,Abu Dhabi,Groceries,Olive Oil,4,552.72,0.0,2210.88,1536.38,674.5,Credit Card
ORD10068,2024-07-17,CUST1140,New,Sharjah,Home & Living,Lamp,1,460.91,69.14,391.77,257.33,134.44,Credit Card
ORD10069,2024-10-26,CUST1225,VIP,Dubai,Fashion,Jacket,5,2183.71,0.0,10918.55,7030.23,3888.32,Cash on Delivery
ORD10070,2024-02-22,CUST1322,New,Dubai,Home & Living,Bedding,4,2057.96,411.59,7820.25,4417.01,3403.24,Cash on Delivery
ORD10071,2024-06-01,CUST1310,Returning,Dubai,Groceries,Dates Box,1,2484.89,248.49,2236.4,1571.94,664.46,Digital Wallet
ORD10072,2025-04-06,CUST1312,New,Ras Al Khaimah,Beauty,Makeup Kit,3,2475.23,742.57,6683.12,4505.8,2177.32,Cash on Delivery
ORD10073,2024-08-04,CUST1209,At-Risk,Abu Dhabi,Home & Living,Sofa,5,611.06,0.0,3055.3,1776.07,1279.23,Digital Wallet
ORD10074,2024-10-25,CUST1135,Returning,Sharjah,Electronics,Laptop,4,1771.79,0.0,7087.16,4872.26,2214.9,Digital Wallet
ORD10075,2024-04-27,CUST1157,VIP,Abu Dhabi,Groceries,Olive Oil,2,2272.4,0.0,4544.8,2553.85,1990.95,Digital Wallet
ORD10076,2024-05-07,CUST1041,New,Ajman,Beauty,Makeup Kit,5,2357.55,1178.78,10608.97,6882.67,3726.3,Digital Wallet
ORD10077,2024-11-26,CUST1391,VIP,Dubai,Groceries,Dates Box,5,241.95,120.97,1088.78,805.87,282.91,Credit Card
ORD10078,2024-06-28,CUST1251,New,Ajman,Beauty,Shampoo,2,2291.44,458.29,4124.59,2628.09,1496.5,Digital Wallet
ORD10079,2024-12-22,CUST1253,VIP,Sharjah,Beauty,Makeup Kit,2,1680.28,0.0,3360.56,2124.98,1235.58,Digital Wallet
ORD10080,2024-02-07,CUST1263,New,Sharjah,Beauty,Perfume,1,642.21,128.44,513.77,324.1,189.67,Digital Wallet
ORD10081,2025-02-27,CUST1026,Returning,Ras Al Khaimah,Electronics,Laptop,4,914.02,548.41,3107.67,1983.96,1123.71,Debit Card
ORD10082,2024-05-14,CUST1081,VIP,Ajman,Home & Living,Bedding,5,316.74,316.74,1266.96,757.46,509.5,Credit Card
ORD10083,2025-02-21,CUST1255,VIP,Dubai,Electronics,Laptop,1,1161.7,174.25,987.45,707.44,280.01,Debit Card
ORD10084,2025-03-01,CUST1306,Returning,Abu Dhabi,Beauty,Hair Dryer,2,1150.11,115.01,2185.21,1285.17,900.04,Credit Card
ORD10085,2024-10-09,CUST1300,At-Risk,Ras Al Khaimah,Beauty,Makeup Kit,1,678.92,0.0,678.92,471.99,206.93,Cash on Delivery
ORD10086,2025-04-02,CUST1164,Returning,Sharjah,Groceries,Coffee Beans,5,841.11,210.28,3995.27,2561.24,1434.03,Cash on Delivery
ORD10087,2025-01-27,CUST1195,At-Risk,Dubai,Fashion,Jacket,4,805.67,483.4,2739.28,2007.03,732.25,Cash on Delivery
ORD10088,2025-05-22,CUST1225,New,Ras Al Khaimah,Electronics,Laptop,3,2413.9,1448.34,5793.36,3302.64,2490.72,Digital Wallet
ORD10089,2024-01-16,CUST1203,New,Abu Dhabi,Fashion,Jacket,3,200.95,0.0,602.85,406.71,196.14,Debit Card
ORD10090,2025-01-24,CUST1147,Returning,Ras Al Khaimah,Home & Living,Bedding,1,104.21,0.0,104.21,70.47,33.74,Credit Card
ORD10091,2025-03-20,CUST1028,VIP,Ajman,Electronics,Smartphone,3,428.42,0.0,1285.26,718.72,566.54,Debit Card
ORD10092,2025-01-18,CUST1087,Returning,Abu Dhabi,Beauty,Skincare Set,5,1334.95,1001.21,5673.54,4019.73,1653.81,Credit Card
ORD10093,2025-01-26,CUST1130,At-Risk,Ajman,Groceries,Olive Oil,2,2283.38,0.0,4566.76,2932.91,1633.85,Debit Card
ORD10094,2024-01-10,CUST1153,At-Risk,Ras Al Khaimah,Beauty,Makeup Kit,4,407.57,0.0,1630.28,1218.68,411.6,Debit Card
ORD10095,2025-04-12,CUST1183,VIP,Ajman,Home & Living,Lamp,1,2135.54,0.0,2135.54,1337.43,798.11,Debit Card
ORD10096,2024-01-23,CUST1146,Returning,Dubai,Beauty,Makeup Kit,1,1421.33,142.13,1279.2,894.2,385.0,Debit Card
ORD10097,2024-08-12,CUST1321,New,Sharjah,Fashion,Dress,2,1699.24,509.77,2888.71,1644.93,1243.78,Debit Card
ORD10098,2025-03-27,CUST1212,Returning,Sharjah,Electronics,Tablet,1,1834.91,0.0,1834.91,1129.1,705.81,Cash on Delivery
ORD10099,2024-05-15,CUST1246,VIP,Ras Al Khaimah,Groceries,Dates Box,3,1261.96,757.18,3028.7,1765.46,1263.24,Debit Card
ORD10100,2024-04-27,CUST1345,At-Risk,Abu Dhabi,Beauty,Perfume,2,1889.07,755.63,3022.51,2071.22,951.29,Debit Card
ORD10101,2024-04-02,CUST1344,VIP,Sharjah,Beauty,Perfume,4,1348.38,0.0,5393.52,3692.22,1701.3,Digital Wallet
ORD10102,2025-01-15,CUST1113,New,Ajman,Electronics,Laptop,5,77.19,0.0,385.95,282.92,103.03,Digital Wallet
ORD10103,2024-11-05,CUST1059,New,Abu Dhabi,Beauty,Perfume,1,127.69,0.0,127.69,95.66,32.03,Cash on Delivery
ORD10104,2024-05-18,CUST1372,Returning,Sharjah,Beauty,Hair Dryer,5,1681.16,420.29,7985.51,5330.07,2655.44,Digital Wallet
ORD10105,2024-04-11,CUST1111,At-Risk,Ajman,Beauty,Shampoo,3,2348.55,0.0,7045.65,4847.8,2197.85,Digital Wallet
ORD10106,2024-08-29,CUST1097,New,Sharjah,Home & Living,Sofa,3,1368.0,0.0,4104.0,2583.99,1520.01,Digital Wallet
ORD10107,2024-04-03,CUST1289,Returning,Dubai,Fashion,Dress,3,140.69,0.0,422.07,315.61,106.46,Credit Card
ORD10108,2024-07-31,CUST1001,VIP,Abu Dhabi,Groceries,Olive Oil,2,831.47,332.59,1330.35,971.3,359.05,Cash on Delivery
ORD10109,2024-05-13,CUST1121,VIP,Abu Dhabi,Groceries,Dates Box,1,288.17,0.0,288.17,159.35,128.82,Credit Card
ORD10110,2024-06-27,CUST1243,At-Risk,Abu Dhabi,Home & Living,Sofa,5,1858.17,0.0,9290.85,6495.54,2795.31,Debit Card
ORD10111,2025-06-09,CUST1337,VIP,Ajman,Groceries,Rice 5kg,5,1267.04,0.0,6335.2,4405.81,1929.39,Digital Wallet
ORD10112,2024-02-01,CUST1227,New,Ajman,Electronics,Smartwatch,1,1074.29,53.71,1020.58,706.73,313.85,Credit Card
ORD10113,2024-11-25,CUST1364,VIP,Dubai,Groceries,Olive Oil,5,328.59,246.44,1396.51,931.57,464.94,Digital Wallet
ORD10114,2025-06-27,CUST1335,Returning,Ras Al Khaimah,Home & Living,Bedding,1,1519.49,303.9,1215.59,839.19,376.4,Digital Wallet
ORD10115,2025-04-07,CUST1160,At-Risk,Sharjah,Fashion,Jacket,4,2071.14,414.23,7870.33,5477.14,2393.19,Debit Card
ORD10116,2024-09-18,CUST1381,VIP,Ajman,Home & Living,Lamp,1,181.83,0.0,181.83,115.71,66.12,Cash on Delivery
ORD10117,2024-03-02,CUST1340,At-Risk,Ras Al Khaimah,Groceries,Snack Pack,1,834.17,41.71,792.46,491.9,300.56,Credit Card
ORD10118,2024-10-21,CUST1246,Returning,Sharjah,Groceries,Dates Box,5,272.45,0.0,1362.25,791.39,570.86,Credit Card
ORD10119,2024-12-24,CUST1287,New,Dubai,Groceries,Dates Box,5,1910.07,0.0,9550.35,6794.54,2755.81,Debit Card
ORD10120,2024-01-30,CUST1073,At-Risk,Sharjah,Fashion,Sneakers,3,2305.02,0.0,6915.06,4054.17,2860.89,Credit Card
ORD10121,2024-05-25,CUST1189,VIP,Ras Al Khaimah,Electronics,Smartphone,4,549.61,109.92,2088.52,1291.08,797.44,Debit Card
ORD10122,2024-03-27,CUST1226,At-Risk,Abu Dhabi,Electronics,Laptop,1,1889.77,283.47,1606.3,909.67,696.63,Digital Wallet
ORD10123,2025-03-28,CUST1145,At-Risk,Abu Dhabi,Beauty,Makeup Kit,1,1891.03,0.0,1891.03,1202.66,688.37,Debit Card
ORD10124,2024-02-16,CUST1392,Returning,Ras Al Khaimah,Fashion,Jacket,2,151.13,0.0,302.26,223.39,78.87,Debit Card
ORD10125,2024-10-23,CUST1272,Returning,Dubai,Home & Living,Sofa,4,1251.0,0.0,5004.0,2881.49,2122.51,Debit Card
ORD10126,2024-03-14,CUST1219,At-Risk,Ajman,Beauty,Perfume,1,61.57,12.31,49.26,30.18,19.08,Digital Wallet
ORD10127,2024-10-23,CUST1235,VIP,Dubai,Electronics,Smartwatch,2,2416.01,966.4,3865.62,2858.71,1006.91,Credit Card
ORD10128,2025-03-23,CUST1158,VIP,Ajman,Electronics,Laptop,5,1478.35,0.0,7391.75,4650.54,2741.21,Cash on Delivery
ORD10129,2024-12-07,CUST1397,VIP,Ras Al Khaimah,Fashion,T-Shirt,5,1588.56,794.28,7148.52,4208.91,2939.61,Debit Card
ORD10130,2024-05-31,CUST1388,New,Abu Dhabi,Fashion,T-Shirt,2,651.08,130.22,1171.94,680.4,491.54,Cash on Delivery
ORD10131,2025-05-20,CUST1319,VIP,Ras Al Khaimah,Beauty,Shampoo,5,1130.53,847.9,4804.75,3253.1,1551.65,Debit Card
ORD10132,2024-06-03,CUST1028,VIP,Ajman,Beauty,Perfume,3,1113.89,668.33,2673.34,1617.2,1056.14,Credit Card
ORD10133,2024-11-13,CUST1046,At-Risk,Dubai,Beauty,Hair Dryer,3,156.37,0.0,469.11,318.49,150.62,Digital Wallet
ORD10134,2024-02-12,CUST1031,At-Risk,Abu Dhabi,Beauty,Shampoo,4,813.99,325.6,2930.36,1700.11,1230.25,Credit Card
ORD10135,2024-12-17,CUST1312,Returning,Abu Dhabi,Electronics,Tablet,4,112.27,22.45,426.63,279.36,147.27,Debit Card
ORD10136,2025-01-16,CUST1331,VIP,Ajman,Home & Living,Bedding,5,1939.54,0.0,9697.7,6864.47,2833.23,Credit Card
ORD10137,2024-12-03,CUST1041,Returning,Ajman,Electronics,Tablet,5,721.11,721.11,2884.44,1673.19,1211.25,Debit Card
ORD10138,2024-11-13,CUST1329,VIP,Ras Al Khaimah,Beauty,Skincare Set,1,1776.45,0.0,1776.45,1175.63,600.82,Cash on Delivery
ORD10139,2025-06-23,CUST1109,VIP,Ras Al Khaimah,Electronics,Smartwatch,3,914.14,0.0,2742.42,1607.2,1135.22,Digital Wallet
ORD10140,2024-07-15,CUST1378,New,Abu Dhabi,Fashion,Jeans,1,206.76,20.68,186.08,131.03,55.05,Debit Card
ORD10141,2024-05-14,CUST1369,At-Risk,Abu Dhabi,Groceries,Coffee Beans,5,418.18,418.18,1672.72,1221.97,450.75,Credit Card
ORD10142,2025-02-24,CUST1158,At-Risk,Ajman,Home & Living,Lamp,4,1532.33,0.0,6129.32,4025.75,2103.57,Cash on Delivery
ORD10143,2025-01-11,CUST1082,Returning,Ajman,Groceries,Coffee Beans,4,1927.05,770.82,6937.38,4547.4,2389.98,Cash on Delivery
ORD10144,2024-09-13,CUST1063,VIP,Sharjah,Electronics,Smartwatch,1,1393.03,208.95,1184.08,851.56,332.52,Credit Card
ORD10145,2024-06-13,CUST1113,At-Risk,Ras Al Khaimah,Home & Living,Bedding,4,381.16,0.0,1524.64,1127.14,397.5,Debit Card
ORD10146,2024-01-28,CUST1191,Returning,Ajman,Beauty,Perfume,2,1262.49,126.25,2398.73,1796.42,602.31,Credit Card
ORD10147,2024-11-22,CUST1071,At-Risk,Abu Dhabi,Electronics,Headphones,3,356.93,214.16,856.63,552.09,304.54,Digital Wallet
ORD10148,2024-01-06,CUST1311,At-Risk,Sharjah,Electronics,Smartphone,2,550.9,110.18,991.62,731.86,259.76,Credit Card
ORD10149,2024-10-22,CUST1234,New,Dubai,Fashion,Sneakers,4,133.66,80.2,454.44,322.1,132.34,Credit Card
ORD10150,2025-05-26,CUST1149,At-Risk,Dubai,Groceries,Snack Pack,5,1585.41,0.0,7927.05,5499.06,2427.99,Credit Card
ORD10151,2024-12-27,CUST1034,New,Ajman,Fashion,Dress,1,480.48,48.05,432.43,322.13,110.3,Digital Wallet
ORD10152,2025-04-26,CUST1176,Returning,Sharjah,Electronics,Smartwatch,1,645.32,0.0,645.32,456.7,188.62,Credit Card
ORD10153,2024-12-06,CUST1237,At-Risk,Sharjah,Fashion,T-Shirt,2,1371.84,548.74,2194.94,1549.25,645.69,Cash on Delivery
ORD10154,2024-05-18,CUST1021,VIP,Dubai,Electronics,Smartwatch,1,744.2,148.84,595.36,351.2,244.16,Debit Card
ORD10155,2025-06-11,CUST1399,New,Ajman,Beauty,Shampoo,2,644.48,0.0,1288.96,800.95,488.01,Debit Card
ORD10156,2024-10-06,CUST1095,At-Risk,Ajman,Electronics,Headphones,4,2225.37,445.07,8456.41,5224.43,3231.98,Digital Wallet
ORD10157,2025-01-11,CUST1092,VIP,Dubai,Groceries,Dates Box,1,1821.8,91.09,1730.71,1160.42,570.29,Debit Card
ORD10158,2024-04-15,CUST1353,At-Risk,Sharjah,Electronics,Headphones,5,776.64,582.48,3300.72,2096.69,1204.03,Debit Card
ORD10159,2025-04-02,CUST1029,New,Ras Al Khaimah,Electronics,Headphones,3,2495.4,1122.93,6363.27,4747.03,1616.24,Digital Wallet
ORD10160,2025-01-07,CUST1017,Returning,Dubai,Groceries,Olive Oil,5,369.81,277.36,1571.69,1110.03,461.66,Credit Card
ORD10161,2024-08-29,CUST1230,VIP,Ajman,Home & Living,Cookware Set,1,2374.43,237.44,2136.99,1240.92,896.07,Debit Card
ORD10162,2025-03-30,CUST1127,New,Abu Dhabi,Electronics,Tablet,4,1330.71,0.0,5322.84,3619.06,1703.78,Credit Card
ORD10163,2024-07-09,CUST1360,At-Risk,Ajman,Beauty,Shampoo,1,2285.15,0.0,2285.15,1611.01,674.14,Cash on Delivery
ORD10164,2024-10-19,CUST1365,At-Risk,Dubai,Beauty,Skincare Set,1,352.29,17.61,334.68,195.63,139.05,Credit Card
ORD10165,2024-11-23,CUST1363,Returning,Ras Al Khaimah,Home & Living,Sofa,3,1362.3,817.38,3269.52,1901.23,1368.29,Debit Card
ORD10166,2025-06-04,CUST1184,VIP,Abu Dhabi,Fashion,T-Shirt,2,1983.28,793.31,3173.25,2058.82,1114.43,Digital Wallet
ORD10167,2024-05-12,CUST1209,New,Dubai,Groceries,Rice 5kg,4,783.59,313.44,2820.92,1783.27,1037.65,Cash on Delivery
ORD10168,2024-11-20,CUST1399,Returning,Ajman,Electronics,Smartwatch,3,1705.07,0.0,5115.21,3711.56,1403.65,Cash on Delivery
ORD10169,2025-03-19,CUST1363,Returning,Dubai,Groceries,Rice 5kg,3,1302.48,0.0,3907.44,2275.67,1631.77,Debit Card
ORD10170,2025-06-15,CUST1155,New,Sharjah,Home & Living,Sofa,5,502.81,0.0,2514.05,1445.66,1068.39,Cash on Delivery
ORD10171,2024-06-06,CUST1014,New,Ras Al Khaimah,Fashion,Dress,5,853.98,0.0,4269.9,3053.18,1216.72,Credit Card
ORD10172,2024-09-28,CUST1279,VIP,Ajman,Fashion,Dress,1,1551.0,77.55,1473.45,1072.38,401.07,Debit Card
ORD10173,2025-05-09,CUST1247,At-Risk,Sharjah,Fashion,Jacket,1,1142.06,0.0,1142.06,728.54,413.52,Cash on Delivery
ORD10174,2024-12-14,CUST1176,At-Risk,Sharjah,Groceries,Olive Oil,3,2155.79,970.11,5497.26,4109.78,1387.48,Cash on Delivery
ORD10175,2025-01-14,CUST1126,Returning,Dubai,Groceries,Snack Pack,4,808.0,0.0,3232.0,1950.49,1281.51,Credit Card
ORD10176,2024-02-21,CUST1295,VIP,Ras Al Khaimah,Home & Living,Bedding,2,1054.06,421.62,1686.5,1038.02,648.48,Cash on Delivery
ORD10177,2024-06-12,CUST1201,At-Risk,Ajman,Beauty,Shampoo,3,1254.42,188.16,3575.1,1982.88,1592.22,Cash on Delivery
ORD10178,2024-08-08,CUST1334,At-Risk,Dubai,Groceries,Dates Box,4,140.59,56.24,506.12,367.68,138.44,Debit Card
ORD10179,2024-01-09,CUST1023,At-Risk,Abu Dhabi,Electronics,Smartwatch,3,2207.9,1324.74,5298.96,3341.79,1957.17,Credit Card
ORD10180,2024-07-18,CUST1143,New,Sharjah,Home & Living,Curtains,5,197.73,49.43,939.22,660.16,279.06,Cash on Delivery
ORD10181,2024-04-09,CUST1308,At-Risk,Sharjah,Beauty,Makeup Kit,3,1401.21,840.73,3362.9,1946.63,1416.27,Credit Card
ORD10182,2024-02-16,CUST1263,Returning,Sharjah,Electronics,Laptop,5,2012.86,503.21,9561.09,5543.41,4017.68,Debit Card
ORD10183,2024-11-22,CUST1260,At-Risk,Ras Al Khaimah,Fashion,Jacket,3,1852.21,555.66,5000.97,3086.97,1914.0,Debit Card
ORD10184,2025-05-01,CUST1371,New,Sharjah,Electronics,Headphones,4,1689.41,675.76,6081.88,3719.29,2362.59,Digital Wallet
ORD10185,2024-09-28,CUST1322,At-Risk,Abu Dhabi,Groceries,Snack Pack,5,1807.68,451.92,8586.48,5015.38,3571.1,Cash on Delivery
ORD10186,2024-09-05,CUST1211,Returning,Dubai,Electronics,Tablet,4,489.1,0.0,1956.4,1239.88,716.52,Digital Wallet
ORD10187,2025-05-28,CUST1339,At-Risk,Dubai,Groceries,Coffee Beans,5,1768.85,0.0,8844.25,5856.46,2987.79,Digital Wallet
ORD10188,2024-11-17,CUST1369,VIP,Ras Al Khaimah,Fashion,Jacket,3,865.68,389.56,2207.48,1554.94,652.54,Digital Wallet
